Year,Data
1987-02-15,3.9755574862438463
1987-02-16,2.578221836084564
1987-02-17,3.011699971039676
1987-02-18,4.027647456318177
1987-02-19,4.769089680471088
1987-02-20,4.559484506226469
1987-02-21,5.3719664060237475
1987-02-22,6.079660198860894
1987-02-23,3.2265083502268554
1987-02-24,3.1926344241722173
1987-02-25,3.9667632010811866
1987-02-26,8.613804421276186
1987-02-27,10.90559899604209
1987-02-28,11.172458731537793
1987-03-01,10.411796505454193
1987-03-02,7.787189883193358
1987-03-03,3.7410753933777396
1987-03-04,5.419924703156675
1987-03-05,5.848450622646974
1987-03-06,4.339395694565112
1987-03-07,2.47270006757409
1987-03-08,3.4188628245969688
1987-03-09,3.1377256491939374
1987-03-10,4.5457090452746405
1987-03-11,5.616024712810117
1987-03-12,6.052842938507577
1987-03-13,4.8542619944010035
1987-03-14,6.291379476783473
1987-03-15,7.205965826817261
1987-03-16,7.400974997586641
1987-03-17,9.34914567043151
1987-03-18,5.844183801525244
1987-03-19,4.562332271454773
1987-03-20,4.761135244714741
1987-03-21,5.434868230524183
1987-03-22,7.370528043247418
1987-03-23,8.460633265759244
1987-03-24,7.93203011873733
1987-03-25,8.121314798725745
1987-03-26,9.47881069601313
1987-03-27,9.298590597548026
1987-03-28,6.928593493580462
1987-03-29,7.089844579592625
1987-03-30,9.837513273481997
1987-03-31,10.045052611255914
1987-04-01,6.611699971039676
1987-04-02,6.170209479679506
1987-04-03,7.53228110821508
1987-04-04,7.0938507577951535
1987-04-05,8.984400038613765
1987-04-06,9.568761463461724
1987-04-07,9.246674389419828
1987-04-08,8.935070952794671
1987-04-09,10.544502365093155
1987-04-10,9.566801814846993
1987-04-11,8.510464330533834
1987-04-12,10.920243266724587
1987-04-13,12.219007626218747
1987-04-14,14.081011680664155
1987-04-15,13.401959648614733
1987-04-16,14.269620619750944
1987-04-17,18.04581523313061
1987-04-18,15.650835022685587
1987-04-19,13.133024423206876
1987-04-20,11.140052128583841
1987-04-21,13.344232068732502
1987-04-22,14.395626991022299
1987-04-23,16.89316536345207
1987-04-24,18.382150786755478
1987-04-25,18.1940631335071
1987-04-26,18.57939955594169
1987-04-27,19.21552273385462
1987-04-28,20.20268365672362
1987-04-29,19.448189979727776
1987-04-30,14.84093059175596
1987-05-01,11.529114779418864
1987-05-02,9.824403899990346
1987-05-03,9.352321652669175
1987-05-04,11.382585191620812
1987-05-05,13.29553045660778
1987-05-06,15.395260160247128
1987-05-07,16.64759146635776
1987-05-08,16.95480258712231
1987-05-09,15.551481803262861
1987-05-10,12.160807027705376
1987-05-11,12.230195964861474
1987-05-12,10.694536152138237
1987-05-13,10.984023554397144
1987-05-14,10.47583743604595
1987-05-15,10.517569263442418
1987-05-16,11.643788010425716
1987-05-17,10.664272613186599
1987-05-18,11.796901245293947
1987-05-19,13.400888116613572
1987-05-20,14.021546481320591
1987-05-21,12.670692151752098
1987-05-22,12.2264793899025
1987-05-23,12.681359204556426
1987-05-24,14.684525533352641
1987-05-25,16.260835988029733
1987-05-26,17.27963123853654
1987-05-27,15.638333816005407
1987-05-28,13.797924510087844
1987-05-29,14.480152524374938
1987-05-30,15.900482672072595
1987-05-31,16.830871705763105
1987-06-01,15.875702287865623
1987-06-02,13.820754899121537
1987-06-03,14.5257167680278
1987-06-04,14.714103677961196
1987-06-05,13.886301766579788
1987-06-06,13.62745438748914
1987-06-07,12.667786465875082
1987-06-08,11.579911188338643
1987-06-09,11.780557968915918
1987-06-10,13.188087653248385
1987-06-11,13.128632107346268
1987-06-12,13.626566270875564
1987-06-13,12.771116903175983
1987-06-14,12.597403224249446
1987-06-15,13.588917849213242
1987-06-16,14.397760401583167
1987-06-17,14.50688290375519
1987-06-18,15.765199343565982
1987-06-19,14.859967178299064
1987-06-20,15.97130031856357
1987-06-21,16.26376098078965
1987-06-22,15.777912925958104
1987-06-23,15.665315184863404
1987-06-24,16.291958683270586
1987-06-25,14.988174534221454
1987-06-26,16.086282459696882
1987-06-27,18.28127232358335
1987-06-28,20.223004150979822
1987-06-29,21.4007819287576
1987-06-30,18.51275219615793
1987-07-01,16.744492711651702
1987-07-02,18.129114779418863
1987-07-03,19.853499372526304
1987-07-04,21.53045660778067
1987-07-05,23.46244811275219
1987-07-06,22.979882228014286
1987-07-07,19.268722849695916
1987-07-08,17.463259001834153
1987-07-09,17.939714258133026
1987-07-10,20.411333140264503
1987-07-11,19.392064871126557
1987-07-12,18.598117578916884
1987-07-13,20.490858190945072
1987-07-14,19.737407085626028
1987-07-15,19.049078096341347
1987-07-16,17.37321169997104
1987-07-17,16.198050004826722
1987-07-18,15.31665218650449
1987-07-19,16.838999903465584
1987-07-20,17.256762235737042
1987-07-21,17.035051645911768
1987-07-22,17.644907809634134
1987-07-23,18.655710010618783
1987-07-24,16.490114875953278
1987-07-25,15.926141519451685
1987-07-26,16.398638864755288
1987-07-27,17.364716671493387
1987-07-28,18.143652862245393
1987-07-29,18.396621295491844
1987-07-30,17.20786755478328
1987-07-31,19.39541461531036
1987-08-01,16.842552369919876
1987-08-02,17.123631624674196
1987-08-03,16.934819963316922
1987-08-04,15.93351674872092
1987-08-05,16.225282363162467
1987-08-06,15.696331692248283
1987-08-07,14.832310068539432
1987-08-08,16.182247321169996
1987-08-09,16.532927888792354
1987-08-10,17.576918621488563
1987-08-11,17.19271165170383
1987-08-12,18.55110531904624
1987-08-13,19.190935418476688
1987-08-14,18.28068346365479
1987-08-15,20.17759436239019
1987-08-16,22.407655179071337
1987-08-17,22.337329858094414
1987-08-18,19.586485181967372
1987-08-19,20.523679891881457
1987-08-20,22.44693503233903
1987-08-21,21.992682691379475
1987-08-22,19.173124818997977
1987-08-23,16.687411912346754
1987-08-24,15.719403417318276
1987-08-25,15.904247514238824
1987-08-26,14.90241336036297
1987-08-27,16.760575345110535
1987-08-28,18.933429867747854
1987-08-29,18.690056955304566
1987-08-30,18.918901438362777
1987-08-31,18.168520127425428
1987-09-01,18.822183608456413
1987-09-02,18.46667632010812
1987-09-03,19.282228014287092
1987-09-04,17.59271165170383
1987-09-05,17.2966502558162
1987-09-06,16.19694951250121
1987-09-07,16.725958104064098
1987-09-08,16.330427647456315
1987-09-09,16.479611931653636
1987-09-10,15.825552659523119
1987-09-11,17.132976155999614
1987-09-12,17.025349937252635
1987-09-13,16.353808282652768
1987-09-14,16.13019596486147
1987-09-15,16.41039675644367
1987-09-16,16.788570325320975
1987-09-17,17.471319625446473
1987-09-18,15.33398976735206
1987-09-19,15.202857418669758
1987-09-20,17.785838401390098
1987-09-21,18.505319046239986
1987-09-22,16.6473018631142
1987-09-23,15.946616468771115
1987-09-24,13.709141809054929
1987-09-25,12.747842455835508
1987-09-26,12.10519355150111
1987-09-27,11.997403224249448
1987-09-28,12.940834057341442
1987-09-29,14.102645042957814
1987-09-30,13.643508060623613
1987-10-01,14.59408244039
1987-10-02,14.698725745728353
1987-10-03,15.085790134182837
1987-10-04,14.633439521189302
1987-10-05,15.90612028188049
1987-10-06,12.14071821604402
1987-10-07,13.118602181677769
1987-10-08,9.884042861280047
1987-10-09,10.772883482961676
1987-10-10,8.96484216623226
1987-10-11,10.95008205425234
1987-10-12,11.902239598416834
1987-10-13,11.126817260353315
1987-10-14,10.597480451781061
1987-10-15,10.919403417318273
1987-10-16,11.013495511149724
1987-10-17,12.98941017472729
1987-10-18,13.527435080606235
1987-10-19,13.708533642243461
1987-10-20,13.137802876725553
1987-10-21,12.17228496959166
1987-10-22,10.621363065933005
1987-10-23,9.758084757215947
1987-10-24,10.004131672941403
1987-10-25,10.955652089970073
1987-10-26,11.104807413843034
1987-10-27,10.40345593203977
1987-10-28,10.476542137271938
1987-10-29,9.349213244521671
1987-10-30,10.159986485181967
1987-10-31,11.239550149628345
1987-11-01,11.173037938024907
1987-11-02,11.453441451877595
1987-11-03,9.985664639443963
1987-11-04,9.927425427164783
1987-11-05,9.038642726131865
1987-11-06,7.758065450333044
1987-11-07,6.572661453808281
1987-11-08,7.805975480258711
1987-11-09,8.55352833285066
1987-11-10,8.650101361135244
1987-11-11,9.104903948257553
1987-11-12,7.4337773916401195
1987-11-13,7.8492615117289315
1987-11-14,8.697190848537502
1987-11-15,10.676127039289506
1987-11-16,10.411381407471763
1987-11-17,11.642610290568587
1987-11-18,12.268317405154937
1987-11-19,9.757186987160923
1987-11-20,9.200946037262284
1987-11-21,8.536345207066319
1987-11-22,6.8500337870450805
1987-11-23,6.493059175596099
1987-11-24,6.019413070759725
1987-11-25,5.557698619557872
1987-11-26,5.050941210541557
1987-11-27,5.726218746983299
1987-11-28,5.634588280722077
1987-11-29,5.951578337677382
1987-11-30,5.9242977121343765
1987-12-01,5.849956559513466
1987-12-02,4.858364707018052
1987-12-03,3.885317115551694
1987-12-04,4.971425813302443
1987-12-05,5.4928757602085145
1987-12-06,5.244946423399942
1987-12-07,3.7629693985905974
1987-12-08,2.8439328120474947
1987-12-09,3.1025581619847475
1987-12-10,3.8255043923158607
1987-12-11,4.755352833285066
1987-12-12,4.27475625060334
1987-12-13,3.659465199343566
1987-12-14,2.562119895742832
1987-12-15,7.33871030022203
1987-12-16,9.817366541171927
1987-12-17,11.483531228883098
1987-12-18,10.195800752968433
1987-12-19,10.633178878270103
1987-12-20,11.190877497827977
1987-12-21,10.70761656530553
1987-12-22,7.962834250410271
1987-12-23,7.015030408340574
1987-12-24,9.077912925958103
1987-12-25,9.541461531035814
1987-12-26,10.831450912250217
1987-12-27,11.404595038131093
1987-12-28,12.217260353315956
1987-12-29,11.61413263828555
1987-12-30,10.950564726324934
1987-12-31,9.069041413263829
1988-01-01,11.196148276860702
1988-01-02,8.122531132348682
1988-01-03,7.06935997683174
1988-01-04,6.0109470026064304
1988-01-05,6.248151365961966
1988-01-06,5.556540206583647
1988-01-07,5.793599768317406
1988-01-08,10.970972101554203
1988-01-09,10.963944396177236
1988-01-10,6.708369533738776
1988-01-11,6.782672072593879
1988-01-12,7.189535669466165
1988-01-13,7.398407182160441
1988-01-14,7.392528236316246
1988-01-15,6.700193068829038
1988-01-16,5.355767931267497
1988-01-17,6.110985616372237
1988-01-18,6.8107346268944875
1988-01-19,8.275760208514333
1988-01-20,5.560565691669081
1988-01-21,4.8743314991794575
1988-01-22,3.865170383241625
1988-01-23,6.8963220388068365
1988-01-24,7.322405637609808
1988-01-25,5.854590211410367
1988-01-26,6.071705763104547
1988-01-27,4.513814074717636
1988-01-28,5.6438748913987835
1988-01-29,5.785828747948644
1988-01-30,5.573636451394923
1988-01-31,6.949300125494741
1988-02-01,7.138884062168163
1988-02-02,6.14560285741867
1988-02-03,7.202712617047978
1988-02-04,5.3199053962737715
1988-02-05,5.8810599478714165
1988-02-06,4.859050101361135
1988-02-07,4.837407085626025
1988-02-08,6.792595810406412
1988-02-09,5.654377835698427
1988-02-10,5.06848151365962
1988-02-11,5.067960227821218
1988-02-12,5.836847186021817
1988-02-13,8.381166135727387
1988-02-14,10.122618013321748
1988-02-15,10.210811854426103
1988-02-16,6.870595617337581
1988-02-17,7.924886572062943
1988-02-18,8.359098368568395
1988-02-19,9.3043730089777
1988-02-20,8.262312964571871
1988-02-21,8.409798243073656
1988-02-22,7.808707404189595
1988-02-23,5.572671107249734
1988-02-24,4.92077420600444
1988-02-25,4.700598513370016
1988-02-26,6.32164301573511
1988-02-27,8.741123660584998
1988-02-28,7.20426682112173
1988-02-29,3.6072400810889076
1988-03-01,4.165044888502751
1988-03-02,5.652254078579013
1988-03-03,5.489690124529395
1988-03-04,3.9224635582585186
1988-03-05,6.698706438845448
1988-03-06,7.411786852012742
1988-03-07,7.565759243170191
1988-03-08,9.376783473308233
1988-03-09,9.404363355536248
1988-03-10,8.27305724490781
1988-03-11,8.834626894487885
1988-03-12,6.421527174437686
1988-03-13,5.801573510956656
1988-03-14,7.4334298677478525
1988-03-15,8.216632879621585
1988-03-16,7.213823728159087
1988-03-17,7.091321556134762
1988-03-18,9.347311516555653
1988-03-19,11.353644174148084
1988-03-20,11.288184187662901
1988-03-21,10.928159088715129
1988-03-22,10.230891012646008
1988-03-23,9.749850371657496
1988-03-24,9.041615986099044
1988-03-25,9.369804035138527
1988-03-26,8.844261029056858
1988-03-27,10.323718505647262
1988-03-28,9.457824114296747
1988-03-29,8.793995559416933
1988-03-30,8.487006467805772
1988-03-31,9.800617820252919
1988-04-01,9.554165459986484
1988-04-02,10.319567525822954
1988-04-03,11.982401776233225
1988-04-04,10.545313254175115
1988-04-05,10.96236123177913
1988-04-06,11.257920648711265
1988-04-07,11.4136210058886
1988-04-08,8.627415773723333
1988-04-09,7.185481224056377
1988-04-10,10.45142388261415
1988-04-11,11.508601216333624
1988-04-12,9.462071628535574
1988-04-13,9.745670431508834
1988-04-14,11.147465971618884
1988-04-15,12.600492325514045
1988-04-16,13.401148759532774
1988-04-17,13.291997297036392
1988-04-18,13.554204073752294
1988-04-19,14.743073655758279
1988-04-20,13.667496862631529
1988-04-21,12.160208514335359
1988-04-22,9.23352640216237
1988-04-23,8.981977024809343
1988-04-24,10.293551501110144
1988-04-25,11.454426102905686
1988-04-26,11.17495897287383
1988-04-27,9.611902693310165
1988-04-28,9.882826527657109
1988-04-29,10.277951539723912
1988-04-30,11.148817453422145
1988-05-01,12.22641181581234
1988-05-02,13.01705763104547
1988-05-03,12.104363355536249
1988-05-04,11.912771503040835
1988-05-05,14.320677671589925
1988-05-06,17.064378801042572
1988-05-07,17.052987740129357
1988-05-08,14.71567718891785
1988-05-09,13.749078096341346
1988-05-10,15.625349937252627
1988-05-11,14.594275509219035
1988-05-12,15.383946326865527
1988-05-13,17.851858287479487
1988-05-14,19.627174437687035
1988-05-15,19.707220774206004
1988-05-16,19.085519837822183
1988-05-17,13.693030215271746
1988-05-18,10.354686745824887
1988-05-19,11.36936963027319
1988-05-20,13.389255719664066
1988-05-21,15.618495993821794
1988-05-22,16.307664832512792
1988-05-23,15.344512018534607
1988-05-24,14.919799208417801
1988-05-25,14.379814653924122
1988-05-26,14.504739839752872
1988-05-27,16.01080220098465
1988-05-28,16.213611352447145
1988-05-29,14.837986292113136
1988-05-30,14.57151269427551
1988-05-31,14.984129742253113
1988-06-01,15.248817453422145
1988-06-02,16.274379766386716
1988-06-03,14.43887440872671
1988-06-04,14.330910319528911
1988-06-05,14.928670721112073
1988-06-06,15.642378607973741
1988-06-07,16.540158316439815
1988-06-08,15.975673327541266
1988-06-09,14.061067670624578
1988-06-10,16.922955883772563
1988-06-11,17.168520127425424
1988-06-12,19.676069118640793
1988-06-13,20.512636354860508
1988-06-14,20.368626315281396
1988-06-15,19.109489332947195
1988-06-16,17.105724490780965
1988-06-17,16.160845641471184
1988-06-18,18.889284679988418
1988-06-19,19.91810020272227
1988-06-20,20.311555169417897
1988-06-21,18.43645139492229
1988-06-22,18.396080702770536
1988-06-23,20.473839173665414
1988-06-24,20.85496669562699
1988-06-25,20.749589728738297
1988-06-26,17.266048846413746
1988-06-27,16.91871802297519
1988-06-28,17.703610387103005
1988-06-29,18.821942272420117
1988-06-30,20.436007336615504
1988-07-01,17.63680857225601
1988-07-02,15.963181774302537
1988-07-03,16.245371174823823
1988-07-04,15.937349164977315
1988-07-05,17.616893522540785
1988-07-06,17.475808475721596
1988-07-07,16.78225697461145
1988-07-08,15.738275895356693
1988-07-09,17.257544164494643
1988-07-10,17.200550246162756
1988-07-11,16.94893329471957
1988-07-12,17.231750168935225
1988-07-13,16.59320397721788
1988-07-14,15.217617530649676
1988-07-15,16.40400617820253
1988-07-16,15.69789554976349
1988-07-17,15.732927888792354
1988-07-18,17.412182643112267
1988-07-19,17.995231199922774
1988-07-20,18.404440583067863
1988-07-21,17.596071049329083
1988-07-22,17.858075103774496
1988-07-23,18.774234964764936
1988-07-24,17.19275026546964
1988-07-25,17.11275219615793
1988-07-26,16.673443382565885
1988-07-27,16.898320301187372
1988-07-28,14.935563278308717
1988-07-29,15.949782797567332
1988-07-30,16.090858190945074
1988-07-31,16.890278984457957
1988-08-01,16.915136596196547
1988-08-02,17.13245487016121
1988-08-03,16.73371947099141
1988-08-04,18.253682787913892
1988-08-05,18.987778743121925
1988-08-06,21.851143932812043
1988-08-07,24.29097403224249
1988-08-08,22.857370402548504
1988-08-09,19.419972970363936
1988-08-10,17.854117192779224
1988-08-11,16.784911671010715
1988-08-12,17.03178878270103
1988-08-13,17.04489815619268
1988-08-14,18.717231392991604
1988-08-15,17.52099623515784
1988-08-16,18.82813012839077
1988-08-17,19.904054445409788
1988-08-18,18.342938507577948
1988-08-19,17.034366251568684
1988-08-20,15.907462110242303
1988-08-21,15.120108118544259
1988-08-22,16.47074041895936
1988-08-23,16.843932812047495
1988-08-24,16.60325320976928
1988-08-25,15.127415773723332
1988-08-26,17.240235543971426
1988-08-27,17.517714065064194
1988-08-28,16.309064581523312
1988-08-29,15.925320976928274
1988-08-30,15.940602374746598
1988-08-31,16.550989477748818
1988-09-01,15.692470315667537
1988-09-02,15.199073269620618
1988-09-03,15.4300897770055
1988-09-04,16.19937252630563
1988-09-05,18.01180615889565
1988-09-06,18.937416739067476
1988-09-07,22.292064871126556
1988-09-08,19.850062747369435
1988-09-09,17.319818515300703
1988-09-10,17.318611835119224
1988-09-11,15.926624191524278
1988-09-12,14.610194034173183
1988-09-13,14.056887730475914
1988-09-14,13.173935708079933
1988-09-15,15.087199536634811
1988-09-16,16.351163239694948
1988-09-17,15.652698136885801
1988-09-18,15.744975383724295
1988-09-19,15.558548122405634
1988-09-20,14.595993821797471
1988-09-21,14.494323776426297
1988-09-22,14.766473597837628
1988-09-23,13.151674872091903
1988-09-24,13.701283907713098
1988-09-25,15.908514335360556
1988-09-26,15.45095086398301
1988-09-27,15.85849985519838
1988-09-28,13.120783859445893
1988-09-29,11.816015059368665
1988-09-30,12.40122598706439
1988-10-01,13.702953953084274
1988-10-02,14.97655179071339
1988-10-03,14.162284004247512
1988-10-04,12.957997876242878
1988-10-05,13.858393667342408
1988-10-06,11.527724683849794
1988-10-07,10.545718698716092
1988-10-08,12.078656240949897
1988-10-09,11.119934356598126
1988-10-10,11.00262573607491
1988-10-11,11.212144029346463
1988-10-12,12.073028284583453
1988-10-13,12.485490877497828
1988-10-14,13.728245969688194
1988-10-15,13.66692730958587
1988-10-16,13.193454966695628
1988-10-17,12.812433632590016
1988-10-18,14.327850178588667
1988-10-19,14.88544261029057
1988-10-20,13.144676127039288
1988-10-21,13.705521768510474
1988-10-22,14.60478810696013
1988-10-23,12.507240081088908
1988-10-24,13.107462110242302
1988-10-25,14.111487595327736
1988-10-26,14.827570228786561
1988-10-27,13.154281301283905
1988-10-28,9.937764262959746
1988-10-29,7.622395984168357
1988-10-30,8.061502075489912
1988-10-31,8.943633555362487
1988-11-01,9.436518969012452
1988-11-02,8.769997103967563
1988-11-03,7.797441838015252
1988-11-04,7.270943141229848
1988-11-05,8.520146732310069
1988-11-06,9.458065450333045
1988-11-07,9.870547350130321
1988-11-08,11.775045853846896
1988-11-09,12.887238150400615
1988-11-10,13.193792837146445
1988-11-11,10.45906940824404
1988-11-12,9.922386330726905
1988-11-13,9.6817453422145
1988-11-14,10.555613476204266
1988-11-15,9.828680374553528
1988-11-16,10.23378704508157
1988-11-17,11.004305434887536
1988-11-18,8.153518679409212
1988-11-19,5.183540882324548
1988-11-20,3.2866396370306017
1988-11-21,3.2079254754319915
1988-11-22,4.6186118351192205
1988-11-23,6.102625736074911
1988-11-24,6.6712906651221155
1988-11-25,6.0277632976156
1988-11-26,5.8972487691862145
1988-11-27,8.431103388357949
1988-11-28,10.370972101554203
1988-11-29,8.635273675065159
1988-11-30,8.54878849309779
1988-12-01,5.398040351385268
1988-12-02,4.019277922579398
1988-12-03,8.093648035524666
1988-12-04,7.657032532097691
1988-12-05,6.489371560961484
1988-12-06,6.89902500241336
1988-12-07,8.635775654020659
1988-12-08,10.047186021816778
1988-12-09,11.037609807896516
1988-12-10,10.882845834540014
1988-12-11,10.12781156482286
1988-12-12,9.731537793223286
1988-12-13,9.887257457283521
1988-12-14,8.992451008784633
1988-12-15,8.268857997876243
1988-12-16,7.403504199247031
1988-12-17,8.377034462785984
1988-12-18,10.308581909450718
1988-12-19,8.235505357660006
1988-12-20,10.041664253306305
1988-12-21,10.436200405444541
1988-12-22,9.042311033883578
1988-12-23,9.458017183125783
1988-12-24,10.602886378994112
1988-12-25,11.122637320204653
1988-12-26,11.09290472053287
1988-12-27,11.22986774785211
1988-12-28,11.884544840235543
1988-12-29,9.782179747079836
1988-12-30,9.754001351481802
1988-12-31,8.795646297905202
1989-01-01,8.191678733468482
1989-01-02,6.731923930881359
1989-01-03,8.768915918524954
1989-01-04,7.700096534414519
1989-01-05,8.900009653441451
1989-01-06,9.440496186890627
1989-01-07,10.954667438941982
1989-01-08,9.923612317791292
1989-01-09,8.429751906554685
1989-01-10,6.591553238729608
1989-01-11,8.009749975866397
1989-01-12,7.00786755478328
1989-01-13,10.691408437107828
1989-01-14,9.929993242590983
1989-01-15,10.656221643015733
1989-01-16,9.43424075682981
1989-01-17,7.532068732503139
1989-01-18,7.6851723139299155
1989-01-19,7.359204556424367
1989-01-20,7.955903079447823
1989-01-21,6.954020658364707
1989-01-22,8.76683077517135
1989-01-23,9.972835215754415
1989-01-24,8.670035717733374
1989-01-25,7.1810020272227035
1989-01-26,9.96478424558355
1989-01-27,11.354831547446665
1989-01-28,8.340380345593204
1989-01-29,9.03913505164591
1989-01-30,9.419828168742157
1989-01-31,7.519779901534898
1989-02-01,7.1963220388068345
1989-02-02,7.9074234964764925
1989-02-03,10.036663770634231
1989-02-04,9.255101843807317
1989-02-05,10.947948643691475
1989-02-06,11.834192489622552
1989-02-07,9.968771116903175
1989-02-08,9.032310068539436
1989-02-09,9.564562216430158
1989-02-10,8.259783762911479
1989-02-11,8.102017569263442
1989-02-12,8.053441451877594
1989-02-13,9.743778356984265
1989-02-14,9.579032725166522
1989-02-15,7.583328506612607
1989-02-16,5.412037841490491
1989-02-17,9.438913022492518
1989-02-18,10.864803552466453
1989-02-19,8.384979245100878
1989-02-20,6.945709045274641
1989-02-21,7.351665218650449
1989-02-22,6.495356694661647
1989-02-23,4.948460276088426
1989-02-24,4.8902500241336035
1989-02-25,4.3582392122791775
1989-02-26,5.688734433825659
1989-02-27,6.9492132445216726
1989-02-28,6.8138816488078
1989-03-01,7.682874794864369
1989-03-02,7.732821700936384
1989-03-03,9.09660198860894
1989-03-04,10.431846703349745
1989-03-05,12.127367506516073
1989-03-06,12.08879235447437
1989-03-07,8.276522830389036
1989-03-08,8.928603147021914
1989-03-09,10.78447726614538
1989-03-10,9.379293368085722
1989-03-11,9.565402065836471
1989-03-12,8.437291244328604
1989-03-13,8.101254947388744
1989-03-14,8.12170093638382
1989-03-15,8.260749107056666
1989-03-16,5.603842069697847
1989-03-17,6.453093927985328
1989-03-18,9.404604691572544
1989-03-19,11.001399749010524
1989-03-20,7.026498696785404
1989-03-21,9.144135534317986
1989-03-22,8.909257650352352
1989-03-23,8.304846027608843
1989-03-24,9.104546770923834
1989-03-25,9.495356694661647
1989-03-26,12.61089873539917
1989-03-27,14.101718312578432
1989-03-28,10.77316343276378
1989-03-29,11.11197992084178
1989-03-30,13.24066994883676
1989-03-31,12.990732696206194
1989-04-01,11.400820542523409
1989-04-02,7.762708755671397
1989-04-03,6.413910609132157
1989-04-04,5.911593783183705
1989-04-05,4.362631528139781
1989-04-06,5.6165556520899695
1989-04-07,7.972632493483928
1989-04-08,9.872555265952313
1989-04-09,10.863008012356405
1989-04-10,9.798619557872382
1989-04-11,10.40535766000579
1989-04-12,10.775847089487401
1989-04-13,9.740216237088523
1989-04-14,10.234385558451587
1989-04-15,11.297760401583165
1989-04-16,10.473424075682981
1989-04-17,9.516420503909645
1989-04-18,11.282073559223864
1989-04-19,10.612385365382758
1989-04-20,9.918824210831161
1989-04-21,10.333400907423496
1989-04-22,8.722589052997392
1989-04-23,6.818216044019692
1989-04-24,6.007423496476493
1989-04-25,7.265112462592914
1989-04-26,8.855516941789748
1989-04-27,9.283753258036489
1989-04-28,10.751954821894007
1989-04-29,11.08976735206101
1989-04-30,12.651028091514625
1989-05-01,14.883676030504878
1989-05-02,15.35696495800753
1989-05-03,16.836354860507768
1989-05-04,17.98076069118641
1989-05-05,17.172313929916015
1989-05-06,15.562853557293176
1989-05-07,17.84370112945265
1989-05-08,16.729008591562895
1989-05-09,13.37892653731055
1989-05-10,12.843932812047496
1989-05-11,11.107124239791485
1989-05-12,10.37424461820639
1989-05-13,13.001081185442612
1989-05-14,14.92235737040255
1989-05-15,15.765102809151461
1989-05-16,15.082720339801138
1989-05-17,17.10448885027512
1989-05-18,17.64996621295492
1989-05-19,18.99479679505744
1989-05-20,20.777594362390193
1989-05-21,22.363751327348194
1989-05-22,21.511284873057246
1989-05-23,22.521392026257363
1989-05-24,19.9604015831644
1989-05-25,15.340930591755962
1989-05-26,16.24831547446665
1989-05-27,16.999092576503525
1989-05-28,17.443923158606044
1989-05-29,15.14684815136596
1989-05-30,12.459542426875181
1989-05-31,11.838227628149433
1989-06-01,12.122376677285452
1989-06-02,12.16188821314799
1989-06-03,12.994893329471957
1989-06-04,14.152379573317887
1989-06-05,13.64406796022782
1989-06-06,12.378752775364417
1989-06-07,13.514132638285549
1989-06-08,13.806612607394538
1989-06-09,15.718621488560673
1989-06-10,17.15876049811758
1989-06-11,19.719635099913123
1989-06-12,22.56781542619944
1989-06-13,21.613427937059562
1989-06-14,21.125649193937637
1989-06-15,21.44735013032146
1989-06-16,22.162911477941883
1989-06-17,23.88879235447437
1989-06-18,24.541075393377742
1989-06-19,25.339617723718504
1989-06-20,24.477044116227436
1989-06-21,18.661859252823632
1989-06-22,19.48129163046626
1989-06-23,17.79627377159958
1989-06-24,18.04524568008495
1989-06-25,19.046655082536923
1989-06-26,17.62371850564726
1989-06-27,15.268404286128003
1989-06-28,14.444116227435082
1989-06-29,15.58596389612897
1989-06-30,15.369620619750942
1989-07-01,16.686765131769477
1989-07-02,19.13198185153007
1989-07-03,21.937947678347328
1989-07-04,22.978636934066994
1989-07-05,23.955439714258134
1989-07-06,25.21450912250217
1989-07-07,20.410551211506903
1989-07-08,17.943199150497154
1989-07-09,17.88068346365479
1989-07-10,19.426797953470416
1989-07-11,21.420870740418962
1989-07-12,20.21495318080896
1989-07-13,18.920928661067673
1989-07-14,19.675750555072884
1989-07-15,22.525736074910707
1989-07-16,21.82531132348682
1989-07-17,22.30214306400232
1989-07-18,21.996128969977796
1989-07-19,24.321488560671877
1989-07-20,25.011188338642725
1989-07-21,25.137513273481996
1989-07-22,26.554551597644558
1989-07-23,25.450439231586063
1989-07-24,26.241258808765327
1989-07-25,25.077912925958103
1989-07-26,20.82318756636741
1989-07-27,19.864919393763874
1989-07-28,19.775132734819962
1989-07-29,20.06466840428613
1989-07-30,17.354406796022783
1989-07-31,15.734231103388357
1989-08-01,18.13341056086495
1989-08-02,19.629896708176464
1989-08-03,19.948344434791004
1989-08-04,19.92437493966599
1989-08-05,21.682546577855007
1989-08-06,22.831151655565204
1989-08-07,21.161839945940727
1989-08-08,21.731750168935225
1989-08-09,20.57393570807993
1989-08-10,18.27331788782701
1989-08-11,18.93376773819867
1989-08-12,18.68770151559031
1989-08-13,18.970190172796602
1989-08-14,19.159349358046146
1989-08-15,19.287836663770634
1989-08-16,18.81156482285935
1989-08-17,17.851134279370594
1989-08-18,18.55018824210831
1989-08-19,21.229896708176465
1989-08-20,21.71223091031953
1989-08-21,19.329954628825178
1989-08-22,18.55460951829327
1989-08-23,18.570952794671296
1989-08-24,18.378424558355054
1989-08-25,16.497721787817355
1989-08-26,16.57522926923448
1989-08-27,15.7640119702674
1989-08-28,16.98641760787721
1989-08-29,18.28114682884448
1989-08-30,20.045882807220774
1989-08-31,16.613621005888596
1989-09-01,16.595424268751813
