Year,Data
1990-05-20,0.06461048363741674
1990-05-21,0.2460758760498118
1990-05-22,1.250873636451395
1990-05-23,0.40637127135823925
1990-05-24,0.1760015445506323
1990-05-25,0.021604401969302058
1990-05-26,0.0056762235737040255
1990-05-27,0.04027415773723332
1990-05-28,0.9085239888020079
1990-05-29,3.3401003957910995
1990-05-30,0.09526016024712809
1990-05-31,2.0688290375518874
1990-06-01,3.86406023747466
1990-06-02,1.3144318949705571
1990-06-03,3.908166811468289
1990-06-04,2.157380055989961
1990-06-05,4.214721498214113
1990-06-06,11.747688000772275
1990-06-07,4.252620909354185
1990-06-08,3.52190365865431
1990-06-09,1.0587991118833864
1990-06-10,0.5014769765421374
1990-06-11,0.31956752582295594
1990-06-12,0.026575924317019013
1990-06-13,0.0066994883676030495
1990-06-14,0.0011197992084178011
1990-06-15,0.002442320687325032
1990-06-16,0.02702963606525727
1990-06-17,1.7950091707693794
1990-06-18,5.505743797663868
1990-06-19,2.0354088232454868
1990-06-20,4.71372719374457
1990-06-21,9.566550825369244
1990-06-22,2.7427357853074623
1990-06-23,2.348730572449078
1990-06-24,3.6325127908099235
1990-06-25,1.0274061202818803
1990-06-26,4.531286803745535
1990-06-27,2.330678636934067
1990-06-28,0.6368182256974612
1990-06-29,5.597663867168644
1990-06-30,10.80292499275992
1990-07-01,2.7359590694082434
1990-07-02,0.8284583454001352
1990-07-03,5.549831064774593
1990-07-04,9.099459407278694
1990-07-05,0.9344724394246547
1990-07-06,4.52972294623033
1990-07-07,4.360594651993435
1990-07-08,3.027792257939955
1990-07-09,1.638468964185732
1990-07-10,1.0043054348875375
1990-07-11,0.2100202722270489
1990-07-12,0.530446954339222
1990-07-13,0.004797760401583164
1990-07-14,0.11053190462399841
1990-07-15,4.1779998069311715
1990-07-16,0.007886861666183995
1990-07-17,0.005087363645139492
1990-07-18,0.04535186794092094
1990-07-19,0.4063326575924317
1990-07-20,0.036856839463268655
1990-07-21,0.004083405734144223
1990-07-22,0.0012935611545515976
1990-07-23,0.0005116323969495125
1990-07-24,0.0001834153875856743
1990-07-25,0.00031856356791196063
1990-07-26,0.32960710493290857
1990-07-27,1.9560189207452459
1990-07-28,0.794014866299836
1990-07-29,6.111815812337097
1990-07-30,0.5837822183608457
1990-07-31,0.7286417607877208
1990-08-01,0.29806931170962453
1990-08-02,0.27282556231296456
1990-08-03,0.3597548025871223
1990-08-04,1.2373684718602183
1990-08-05,1.339888020079158
1990-08-06,0.7611448981561927
1990-08-07,0.5504874987933198
1990-08-08,2.7557003571773335
1990-08-09,1.9807703446278595
1990-08-10,1.6600733661550344
1990-08-11,2.2979534704122018
1990-08-12,1.2955111497248768
1990-08-13,1.006158895646298
1990-08-14,4.497046046915726
1990-08-15,9.326585577758472
1990-08-16,4.2027029636065265
1990-08-17,2.7674389419828165
1990-08-18,7.46020851433536
1990-08-19,8.555700357177333
1990-08-20,0.6375036200405444
1990-08-21,0.795347041220195
1990-08-22,0.16110628439038518
1990-08-23,1.4453904817067285
1990-08-24,1.880200791582199
1990-08-25,0.7045950381310937
1990-08-26,1.5586543102616084
1990-08-27,1.4024616275702289
1990-08-28,2.558567429288541
1990-08-29,4.874360459503813
1990-08-30,3.357978569359977
1990-08-31,1.091640119702674
1990-09-01,3.7243363259001834
1990-09-02,2.6502268558741187
1990-09-03,1.492508929433343
1990-09-04,0.916179167873347
1990-09-05,4.4590211410367795
1990-09-06,4.137484313157641
1990-09-07,0.44207935128873443
1990-09-08,0.12573607491070568
1990-09-09,0.06149242204846027
1990-09-10,0.018245004344048656
1990-09-11,0.1009074234964765
1990-09-12,0.004006178202529202
1990-09-13,0.03131576406989092
1990-09-14,0.016922482865141423
1990-09-15,0.016661839945940726
1990-09-16,2.516343276378029
1990-09-17,3.737773916401197
1990-09-18,13.776011197992082
1990-09-19,1.766743894198282
1990-09-20,5.852360266434984
1990-09-21,2.593049522154648
1990-09-22,3.367081764649097
1990-09-23,4.010811854426103
1990-09-24,4.531894970557003
1990-09-25,0.38911091804228204
1990-09-26,0.4365382758953567
1990-09-27,3.3100009653441447
1990-09-28,4.691910416063326
1990-09-29,11.62925958104064
1990-09-30,2.6849116710107155
1990-10-01,3.466869388937157
1990-10-02,13.952649869678543
1990-10-03,4.7645911767545135
1990-10-04,6.331586060430543
1990-10-05,9.717038324162564
1990-10-06,9.450767448595423
1990-10-07,0.45936866492904715
1990-10-08,2.099507674485954
1990-10-09,3.3252051356308527
1990-10-10,5.182865141422917
1990-10-11,2.7691862148856066
1990-10-12,0.18127232358335746
1990-10-13,0.3809730668983492
1990-10-14,4.388773047591466
1990-10-15,9.582643112269523
1990-10-16,1.141731827396467
1990-10-17,7.918756636740999
1990-10-18,3.7210155420407367
1990-10-19,1.527116517038324
1990-10-20,0.6660488464137465
1990-10-21,0.13706921517520998
1990-10-22,0.011970267400328216
1990-10-23,0.7978279756733274
1990-10-24,2.9163722367023843
1990-10-25,8.883521575441646
1990-10-26,5.912713582392122
1990-10-27,12.486687904237858
1990-10-28,8.458451587991119
1990-10-29,5.404102712617047
1990-10-30,5.913949222897963
1990-10-31,2.644241722173955
1990-11-01,3.366348103098755
1990-11-02,2.139077130997201
1990-11-03,1.0576600057920649
1990-11-04,0.7521671976059466
1990-11-05,0.2496959165942658
1990-11-06,0.23467516169514432
1990-11-07,0.09779901534897192
1990-11-08,0.16574958972873832
1990-11-09,1.3522926923448209
1990-11-10,1.9553817936094218
1990-11-11,4.087788396563375
1990-11-12,3.551327348199633
1990-11-13,4.1281687421565785
1990-11-14,1.8742832319721983
1990-11-15,3.6860700839849407
1990-11-16,6.769804035138527
1990-11-17,6.516768027801911
1990-11-18,4.61779129259581
1990-11-19,6.739250892943334
1990-11-20,3.889593590114876
1990-11-21,0.8022492518582873
1990-11-22,0.9998745052611256
1990-11-23,9.618582874794866
1990-11-24,5.107172506998745
1990-11-25,3.3230620716285353
1990-11-26,1.5475238922675936
1990-11-27,0.3955304566077806
1990-11-28,0.19796312385365386
1990-11-29,0.24795829713292789
1990-11-30,0.05158799111883386
1990-12-01,0.07622357370402548
1990-12-02,1.0402838111786852
1990-12-03,0.5025485085432957
1990-12-04,0.12595810406409885
1990-12-05,0.5289313640312772
1990-12-06,6.26421469253789
1990-12-07,8.24652958779805
1990-12-08,8.412298484409693
1990-12-09,2.801496283425041
1990-12-10,1.0461917173472344
1990-12-11,4.12977121343759
1990-12-12,0.1339511535862535
1990-12-13,0.30047301863114206
1990-12-14,0.04426102905685877
1990-12-15,0.44689641857322143
1990-12-16,0.2125205135630853
1990-12-17,0.2174727290278984
1990-12-18,0.6604208900473018
1990-12-19,5.158229558837725
1990-12-20,6.42688483444348
1990-12-21,4.924896225504392
1990-12-22,6.5337484313157645
1990-12-23,6.229693985905977
1990-12-24,12.03527367506516
1990-12-25,13.018486340380345
1990-12-26,9.706689834926154
1990-12-27,4.491504971522349
1990-12-28,11.860343662515687
1990-12-29,5.679505743797663
1990-12-30,5.335997683174051
1990-12-31,3.6381407471763683
1991-01-01,20.26450429578145
1991-01-02,5.21593783183705
1991-01-03,7.051896901245295
1991-01-04,9.662583260932522
1991-01-05,8.619760594651995
1991-01-06,5.417270006757408
1991-01-07,3.701756926344241
1991-01-08,9.155072883482962
1991-01-09,11.18822280142871
1991-01-10,5.435505357660006
1991-01-11,2.6814943527367503
1991-01-12,0.16747755574862438
1991-01-13,0.045245680084950286
1991-01-14,0.01211506902210638
1991-01-15,0.013746500627473695
1991-01-16,1.5635968722849696
1991-01-17,0.7270779032725168
1991-01-18,8.771068635968723
1991-01-19,4.293339125398205
1991-01-20,1.3064388454484022
1991-01-21,0.16860700839849407
1991-01-22,0.4535283328506612
1991-01-23,0.8789748045178105
1991-01-24,0.05372140167969881
1991-01-25,0.1938411043537021
1991-01-26,0.15419442031084082
1991-01-27,0.032348682305241815
1991-01-28,0.5363934742735785
1991-01-29,1.8328506612607398
1991-01-30,1.142668211217299
1991-01-31,0.8483347813495512
1991-02-01,0.4895646297905203
1991-02-02,0.13630659330051162
1991-02-03,1.0861376580751034
1991-02-04,0.08073173086205233
1991-02-05,0.1256009267303794
1991-02-06,0.6384110435370209
1991-02-07,3.6420310840814754
1991-02-08,2.437455352833285
1991-02-09,1.7202336132831353
1991-02-10,1.1031373684718604
1991-02-11,1.4476783473308237
1991-02-12,1.9237088522058114
1991-02-13,0.07993049522154648
1991-02-14,6.809798243073657
1991-02-15,0.8829037551887248
1991-02-16,0.14714740805097018
1991-02-17,0.2016507384882711
1991-02-18,0.6385461917173472
1991-02-19,2.090587894584419
1991-02-20,2.735968722849696
1991-02-21,8.914818032628633
1991-02-22,12.893802490587897
1991-02-23,6.027367506516073
1991-02-24,1.1888695820059851
1991-02-25,0.9513080413167293
1991-02-26,2.392528236316247
1991-02-27,7.506361617916787
1991-02-28,1.5438362776329762
1991-03-01,0.2744763008012356
1991-03-02,3.377179264407761
1991-03-03,1.4415001448016218
1991-03-04,12.686137658075104
1991-03-05,2.656221643015735
1991-03-06,3.508041316729414
1991-03-07,4.9382758953566945
1991-03-08,4.40935418476687
1991-03-09,2.803272516652186
1991-03-10,1.470354281301284
1991-03-11,1.1288734433825658
1991-03-12,1.6241529105125976
1991-03-13,1.2845834540013517
1991-03-14,0.7286610676706247
1991-03-15,4.8557872381504
1991-03-16,8.256076841393957
1991-03-17,2.790800270296361
1991-03-18,16.49189110918042
1991-03-19,3.1063519644753357
1991-03-20,7.069591659426585
1991-03-21,1.367033497441838
1991-03-22,1.99511535862535
1991-03-23,0.14265855777584707
1991-03-24,0.01681629500917077
1991-03-25,0.013611352447147408
1991-03-26,0.06793126749686261
1991-03-27,0.00963413456897384
1991-03-28,0.0011101457669659236
1991-03-29,0.5530746211024229
1991-03-30,0.8033593976252534
1991-03-31,4.2640119702674
1991-04-01,10.270798339608069
1991-04-02,5.802075489912153
1991-04-03,4.587074041895935
1991-04-04,7.144077613669275
1991-04-05,2.476445602857419
1991-04-06,9.358084757215947
1991-04-07,4.1895549763490685
1991-04-08,0.5721015542040739
1991-04-09,4.749860025098948
1991-04-10,5.3535090259677585
1991-04-11,3.6587798050004823
1991-04-12,4.126209093541847
1991-04-13,0.010107153200115841
1991-04-14,0.015937831837049908
1991-04-15,0.0052900859156289224
1991-04-16,0.07857901341828363
1991-04-17,0.7655275605753451
1991-04-18,3.1414036103871035
1991-04-19,1.193146056569167
1991-04-20,1.824539048170673
1991-04-21,1.6837436045950382
1991-04-22,0.29647649387006464
1991-04-23,0.5697557679312676
1991-04-24,1.5903755188724777
1991-04-25,0.6122502172024327
1991-04-26,0.15542040737522927
1991-04-27,0.016980403513852688
1991-04-28,1.6384882710686361
1991-04-29,14.467854039965248
1991-04-30,0.938015252437494
1991-05-01,0.36485181967371366
1991-05-02,0.3998069311709624
1991-05-03,4.799478714161598
1991-05-04,0.6884448305821026
1991-05-05,0.4155613476204266
1991-05-06,2.324674196350999
1991-05-07,0.5092093831450912
1991-05-08,0.3481030987547061
1991-05-09,0.12814943527367506
1991-05-10,0.8870643884544841
1991-05-11,0.703301476976542
1991-05-12,2.0782604498503714
1991-05-13,1.4614731151655564
1991-05-14,0.8656047881069601
1991-05-15,1.473819866782508
1991-05-16,1.3924799691089875
1991-05-17,0.30106187855970656
1991-05-18,0.8640216237088522
1991-05-19,0.8393377739164013
1991-05-20,0.6947581812916305
1991-05-21,0.12496379959455543
1991-05-22,0.06690800270296361
1991-05-23,0.37997876242880585
1991-05-24,0.06340380345593204
1991-05-25,0.047330823438555845
1991-05-26,0.1167487209190076
1991-05-27,0.10537696688869583
1991-05-28,0.011622743508060626
1991-05-29,0.032367989188145575
1991-05-30,0.01367892653731055
1991-05-31,0.005782411429674679
1991-06-01,3.5239501882421087
1991-06-02,2.6753451105319046
1991-06-03,1.4314122984844095
1991-06-04,0.4976252534028381
1991-06-05,3.201090838884062
1991-06-06,1.0290665122116034
1991-06-07,0.9384496573028285
1991-06-08,7.713505164591177
1991-06-09,6.891765614441549
1991-06-10,1.2971425813302444
1991-06-11,5.649213244521672
1991-06-12,5.067216912829425
1991-06-13,3.4522830389033694
1991-06-14,4.497499758663963
1991-06-15,3.7544550632300417
1991-06-16,2.2039675644367214
1991-06-17,3.0405154937735297
1991-06-18,3.373790906458153
1991-06-19,1.9741866975576792
1991-06-20,0.9139588763394151
1991-06-21,3.3863886475528524
1991-06-22,3.856549860025099
1991-06-23,6.67070180519355
1991-06-24,6.7709334877883975
1991-06-25,4.94483058210252
1991-06-26,5.062853557293175
1991-06-27,2.4725938797181195
1991-06-28,0.3928564533256106
1991-06-29,3.2891881455738976
1991-06-30,2.747012259870644
1991-07-01,2.8309489332947195
1991-07-02,4.475557486243846
1991-07-03,0.21814846992952988
1991-07-04,0.008311613090066608
1991-07-05,2.364484988898542
1991-07-06,0.4161115937831837
1991-07-07,3.54339221932619
1991-07-08,6.491041606332657
1991-07-09,0.7017279660198861
1991-07-10,0.43161502075489905
1991-07-11,4.080345593203978
1991-07-12,4.125813302442321
1991-07-13,2.4386620330147695
1991-07-14,2.3827879138913026
1991-07-15,3.392103484892363
1991-07-16,1.8629211313833383
1991-07-17,8.035070952794673
1991-07-18,2.4292885413649965
1991-07-19,2.112771503040834
1991-07-20,0.7300897770055026
1991-07-21,0.05104739839752871
1991-07-22,2.483589149531808
1991-07-23,4.079061685490878
1991-07-24,5.3422820735592245
1991-07-25,0.1613958876339415
1991-07-26,0.3859832030118737
1991-07-27,2.28298098272034
1991-07-28,0.2906554686745825
1991-07-29,0.10644849888985423
1991-07-30,6.585867361714452
1991-07-31,1.5580654503330438
1991-08-01,1.1067187952505069
1991-08-02,0.19212279177526786
1991-08-03,0.9836760305048752
1991-08-04,2.362361231779129
1991-08-05,3.5454387489139885
1991-08-06,2.0943044695433923
1991-08-07,1.4224345979341635
1991-08-08,5.853441451877594
1991-08-09,1.6484120088811662
1991-08-10,1.6424268751810023
1991-08-11,1.603706921517521
1991-08-12,0.43466550825369243
1991-08-13,0.5770923834346944
1991-08-14,0.9199247031566754
1991-08-15,0.980992373781253
1991-08-16,3.8915242784052517
1991-08-17,0.9326575924317019
1991-08-18,1.5570421855391448
1991-08-19,0.7884062168162951
1991-08-20,0.15403031180615892
1991-08-21,1.4075007240081088
1991-08-22,3.9467709238343462
1991-08-23,4.801631431605368
1991-08-24,0.09800173761946133
1991-08-25,0.033767738198667824
1991-08-26,0.10660295395308426
1991-08-27,0.3206294043826624
1991-08-28,0.05573897094314124
1991-08-29,0.012983878752775364
1991-08-30,0.008031663287962157
1991-08-31,0.07171541654599865
1991-09-01,0.12600637127135825
1991-09-02,0.008022009846510282
1991-09-03,0.0030697943816970752
1991-09-04,0.037204363355536244
1991-09-05,0.061086977507481426
1991-09-06,0.02079351288734434
1991-09-07,0.02319721980886186
1991-09-08,0.018698716092286898
1991-09-09,0.2723815040061782
1991-09-10,0.10438266241915242
1991-09-11,0.03578530746211024
1991-09-12,0.5472246355825852
1991-09-13,3.775460951829327
1991-09-14,3.6807993049522154
1991-09-15,4.999478714161598
1991-09-16,3.9409209383145085
1991-09-17,2.8498986388647554
1991-09-18,1.7794960903562123
1991-09-19,1.4562699102229946
1991-09-20,0.8933198185153006
1991-09-21,12.17892653731055
1991-09-22,3.8545612510860123
1991-09-23,9.778385944589248
1991-09-24,4.2850854329568495
1991-09-25,1.6831643981079252
1991-09-26,4.706709141809054
1991-09-27,4.367438941982817
1991-09-28,12.766145380828265
1991-09-29,1.9244135534317985
1991-09-30,4.406718795250508
1991-10-01,3.5493773530263537
1991-10-02,4.9893232937542225
1991-10-03,3.1860604305434888
1991-10-04,6.496341345689737
1991-10-05,2.2050970170865916
1991-10-06,5.582034945458055
1991-10-07,8.322106380924799
1991-10-08,2.0134086301766576
1991-10-09,2.395096051742446
1991-10-10,0.45877015155903084
1991-10-11,1.4799594555459021
1991-10-12,0.6889757698619557
1991-10-13,0.8566850082054251
1991-10-14,0.2909450719181388
1991-10-15,8.031113041799403
1991-10-16,8.008997007433148
1991-10-17,5.860025098947775
1991-10-18,2.1421469253788974
1991-10-19,1.2505357660005791
1991-10-20,1.5473501303214594
1991-10-21,0.29748045178106
1991-10-22,0.02262766676320108
1991-10-23,0.08295202239598416
1991-10-24,0.2696881938411043
1991-10-25,0.7256491939376388
1991-10-26,0.32590983685683944
1991-10-27,0.20712423979148564
1991-10-28,0.5571966406023747
1991-10-29,13.14354667438942
1991-10-30,7.97563471377546
1991-10-31,14.900366830775171
1991-11-01,8.850458538468962
1991-11-02,9.578279756733277
1991-11-03,7.626353895163625
1991-11-04,4.7992759918911085
1991-11-05,2.5069987450526114
1991-11-06,8.131653634520708
1991-11-07,6.554725359590694
1991-11-08,3.2460469157254566
1991-11-09,1.7618978665894391
1991-11-10,15.51407471763684
1991-11-11,3.731450912250217
1991-11-12,13.835910802200985
1991-11-13,4.804170286707211
1991-11-14,1.1398880200791583
1991-11-15,0.7369051066705281
1991-11-16,1.146307558644657
1991-11-17,6.587276764166426
1991-11-18,11.86796988126267
1991-11-19,2.255420407375229
1991-11-20,4.277150304083405
1991-11-21,3.210165073848827
1991-11-22,1.3793802490587894
1991-11-23,1.6367313447243943
1991-11-24,4.7650931557100105
1991-11-25,2.121305145284294
1991-11-26,0.7089777005502462
1991-11-27,3.2106573993628724
1991-11-28,1.7688193841104354
1991-11-29,0.8729414036103872
1991-11-30,0.9441451877594362
1991-12-01,0.06127039289506708
1991-12-02,0.16575924317019017
1991-12-03,0.024780384206969784
1991-12-04,0.031151655565209
1991-12-05,0.0028381117868520127
1991-12-06,0.0009943044695433921
1991-12-07,0.07922579399555942
1991-12-08,0.032927888792354476
1991-12-09,0.0026546963992663385
1991-12-10,0.003040834057341443
1991-12-11,0.4102326479389902
1991-12-12,0.6557679312674969
1991-12-13,1.2688000772275319
1991-12-14,0.9755671396852977
1991-12-15,1.9248962255043922
1991-12-16,3.6836856839463263
1991-12-17,9.359387971811952
1991-12-18,11.784091128487304
1991-12-19,6.145641471184478
1991-12-20,10.081021334105609
1991-12-21,13.264523602664351
1991-12-22,8.078685201274252
1991-12-23,3.289661164205039
1991-12-24,0.4567815426199439
1991-12-25,3.068809730668984
1991-12-26,0.21666183994594074
1991-12-27,0.38860893908678446
1991-12-28,0.857244907809634
1991-12-29,0.27847282556231295
1991-12-30,0.9411912346751617
1991-12-31,5.393339125398205
1992-01-01,8.71028091514625
1992-01-02,10.922260835988029
1992-01-03,7.064098851240467
1992-01-04,5.372024326672459
1992-01-05,6.005135630852399
1992-01-06,5.643324645236026
1992-01-07,11.05362486726518
1992-01-08,12.504778453518679
1992-01-09,2.3111014576696594
1992-01-10,0.3026546963992663
1992-01-11,0.2767158992180712
1992-01-12,0.2732889275026547
1992-01-13,0.119084853750362
1992-01-14,0.01758857032532098
1992-01-15,0.22148856067187953
1992-01-16,0.08160054059272133
1992-01-17,0.19442031084081476
1992-01-18,0.5568491167101072
1992-01-19,0.7984071821604403
1992-01-20,0.07819287576020852
1992-01-21,0.033043730089777
1992-01-22,0.0342504102712617
1992-01-23,0.2383434694468578
1992-01-24,2.875229269234482
1992-01-25,2.8092093831450913
1992-01-26,0.028081861183511924
1992-01-27,0.10846606815329667
1992-01-28,0.026199440100395793
1992-01-29,0.026373202046529588
1992-01-30,0.03560189207452457
1992-01-31,0.3736267979534704
1992-02-01,1.0956269910222995
1992-02-02,5.109807896515108
1992-02-03,5.8975769861955785
1992-02-04,2.234839270199826
1992-02-05,0.2737136789265373
1992-02-06,0.8465778550053092
1992-02-07,2.015377932232841
1992-02-08,3.4115358625349943
1992-02-09,4.069466164687711
1992-02-10,3.882363162467419
1992-02-11,0.6556907037358819
1992-02-12,6.345207066319142
1992-02-13,2.449792451008785
1992-02-14,5.045091225021721
1992-02-15,3.748363741673906
1992-02-16,0.8694468578048072
1992-02-17,6.36770923834347
1992-02-18,0.4869582005985134
1992-02-19,0.1351481803262863
1992-02-20,1.1977410947002607
1992-02-21,7.280799304952217
1992-02-22,7.506294043826624
1992-02-23,4.167854039965247
1992-02-24,0.8321652669176561
1992-02-25,2.4429288541364995
1992-02-26,3.2771696109663098
1992-02-27,3.8697943816970755
1992-02-28,1.3057244907809633
1992-02-29,4.521266531518486
1992-03-01,4.1757698619557875
1992-03-02,4.330611062843904
1992-03-03,1.3387875277536445
1992-03-04,2.4338739260546385
1992-03-05,2.431228883096824
1992-03-06,7.107616565305531
1992-03-07,2.2119606139588766
1992-03-08,2.099218071242398
1992-03-09,6.238440003861377
1992-03-10,4.5983878752775365
1992-03-11,8.297663867168646
1992-03-12,6.031528139781833
1992-03-13,3.027126170479776
1992-03-14,2.7335457090452744
1992-03-15,1.101110145766966
1992-03-16,0.8514818032628634
1992-03-17,4.511922000193068
1992-03-18,3.769910222994497
1992-03-19,5.4358914953180815
1992-03-20,4.366676320108118
1992-03-21,6.785210927695723
1992-03-22,3.9727097210155424
1992-03-23,2.7094989863886476
1992-03-24,1.213427937059562
1992-03-25,6.167052804324742
1992-03-26,2.094227242011777
1992-03-27,0.7611352447147407
1992-03-28,2.916111593783184
1992-03-29,7.499401486629982
1992-03-30,7.038179360942176
1992-03-31,10.273443382565883
1992-04-01,3.8845738005598993
1992-04-02,0.9904913601699006
1992-04-03,0.2365768896611642
1992-04-04,1.2162467419635101
1992-04-05,2.740303118061589
1992-04-06,2.487749782797567
1992-04-07,2.910773240660295
1992-04-08,0.027077903272516652
1992-04-09,0.7063616179167873
1992-04-10,0.961994401003958
1992-04-11,2.133130611062844
1992-04-12,3.4810213341056087
1992-04-13,3.119297229462303
1992-04-14,9.672999324259097
1992-04-15,1.518380152524375
1992-04-16,3.9887827010329193
1992-04-17,4.2917945747659045
1992-04-18,0.793136403127715
1992-04-19,0.19705570035717737
1992-04-20,1.534781349551115
1992-04-21,0.526981368857998
1992-04-22,2.1532676899314604
1992-04-23,5.323766772854523
1992-04-24,5.337571194130707
1992-04-25,6.288647552852592
1992-04-26,4.885741866975577
1992-04-27,5.178945844193455
1992-04-28,2.5239405348006563
1992-04-29,4.082092866106767
1992-04-30,7.257409016314316
1992-05-01,2.9378607973742636
1992-05-02,1.0285066126073947
1992-05-03,1.589091611159378
1992-05-04,3.0923737812530163
1992-05-05,2.756376098078965
1992-05-06,2.3003957910995267
1992-05-07,2.46184959938218
1992-05-08,3.437387778743122
1992-05-09,5.456501592817839
1992-05-10,2.2417221739550146
1992-05-11,8.025533352640217
1992-05-12,1.396138623419249
1992-05-13,0.031701901727966025
1992-05-14,0.1619171734723429
1992-05-15,0.2957331788782701
1992-05-16,0.0023747465971618886
1992-05-17,0.010889081957717924
1992-05-18,0.006236123177912925
1992-05-19,0.18997972777295102
1992-05-20,2.5033111304179942
1992-05-21,0.6650641953856549
1992-05-22,0.006207162853557294
1992-05-23,0.5062554300608167
1992-05-24,1.029722946230331
1992-05-25,0.35890529973935714
1992-05-26,0.0065257264214692535
1992-05-27,0.5174051549377353
1992-05-28,5.547050873636452
1992-05-29,5.738903369051067
1992-05-30,2.487074041895936
1992-05-31,1.87161888213148
1992-06-01,7.815928178395597
1992-06-02,1.3500337870450816
1992-06-03,2.4790423786079736
1992-06-04,3.501399749010522
1992-06-05,1.5771599575248578
1992-06-06,0.5596389612896998
1992-06-07,0.5500917076937929
1992-06-08,1.6263442417221738
1992-06-09,1.8750651607298001
1992-06-10,0.3939183318853171
1992-06-11,0.007548991215368278
1992-06-12,0.007442803359397625
1992-06-13,1.9405541075393375
1992-06-14,0.38035524664542913
1992-06-15,0.11113041799401487
1992-06-16,0.008350226855874119
1992-06-17,0.04450236509315571
1992-06-18,0.18422627666763203
1992-06-19,1.3910705666570131
1992-06-20,0.09940148662998359
1992-06-21,0.1103871030022203
1992-06-22,0.2562795636644464
1992-06-23,0.32989670817646494
1992-06-24,1.375711941307076
1992-06-25,1.2297905203204942
1992-06-26,0.6480837918718022
1992-06-27,0.25177140650641955
1992-06-28,0.13356501592817838
1992-06-29,2.7167197605946525
1992-06-30,6.465286224539048
1992-07-01,2.555420407375229
1992-07-02,4.800695047784536
1992-07-03,10.731315764069892
1992-07-04,1.9571387199536638
1992-07-05,0.5027126170479777
1992-07-06,0.15396273771599575
1992-07-07,0.9329182353509027
1992-07-08,1.6005792064871127
1992-07-09,3.298088618592528
1992-07-10,1.1208610869775075
1992-07-11,6.773752292692345
1992-07-12,2.7044695433922192
1992-07-13,4.966917656144415
1992-07-14,0.6415291051259774
1992-07-15,1.3371657495897287
1992-07-16,3.412954918428419
1992-07-17,2.875306496766097
1992-07-18,2.2337484313157643
1992-07-19,0.9539916980403513
1992-07-20,11.217298967081765
1992-07-21,2.2050777102036876
1992-07-22,1.230910319528912
1992-07-23,5.1850757795153966
1992-07-24,0.7998938121440294
1992-07-25,3.12920166039193
1992-07-26,4.104179940148662
1992-07-27,0.9958393667342406
1992-07-28,0.0760980789651511
1992-07-29,0.4323969495125012
1992-07-30,0.06773819866782509
1992-07-31,3.326846220677671
1992-08-01,0.8805000482672073
1992-08-02,8.031142002123758
1992-08-03,3.560285741866975
1992-08-04,5.375673327541268
1992-08-05,1.4042282073559222
1992-08-06,0.06871319625446472
1992-08-07,4.216613572738681
1992-08-08,11.151172893136403
1992-08-09,3.9195289120571477
1992-08-10,2.0571483733951155
1992-08-11,10.838826141519453
1992-08-12,7.139974901052225
1992-08-13,7.3950381310937345
1992-08-14,1.7814846992952986
1992-08-15,6.898127232358336
1992-08-16,4.173385461917174
1992-08-17,1.260092673037938
1992-08-18,1.161907520030891
1992-08-19,0.7288155227338546
1992-08-20,2.1583936673424073
1992-08-21,1.662061975094121
1992-08-22,12.147417704411621
1992-08-23,6.022733854619171
1992-08-24,7.696505454194421
1992-08-25,1.9575538179360938
1992-08-26,9.00791582199054
1992-08-27,8.821015542040739
1992-08-28,1.4162660488464138
1992-08-29,14.260420890047303
1992-08-30,10.098117578916884
1992-08-31,6.177179264407761
1992-09-01,5.141866975576794
1992-09-02,3.169176561444155
1992-09-03,4.3064678057727575
1992-09-04,1.3427743990732695
1992-09-05,4.517076937928373
1992-09-06,9.80734626894488
1992-09-07,4.035524664542909
1992-09-08,3.3446568201563855
1992-09-09,2.257611738584805
1992-09-10,4.160749107056666
1992-09-11,4.73649966212955
1992-09-12,7.279312674968627
1992-09-13,5.440090742349648
1992-09-14,2.999662129549184
1992-09-15,0.6931557100106188
1992-09-16,0.3188821314798726
1992-09-17,2.567014190558934
1992-09-18,1.3794478231489524
1992-09-19,3.738980596582682
1992-09-20,3.1666377063423106
1992-09-21,8.631190269331016
1992-09-22,9.592605463847862
1992-09-23,3.854426102905686
1992-09-24,3.4961579303021524
1992-09-25,2.815435852881552
1992-09-26,2.823901921034849
1992-09-27,0.6223187566367411
1992-09-28,0.13546674389419827
1992-09-29,5.567101071532001
1992-09-30,6.276059465199343
1992-10-01,2.433825658847379
1992-10-02,13.237049908292304
1992-10-03,2.5893715609614825
1992-10-04,0.05897287382952022
1992-10-05,0.11475045853846896
1992-10-06,0.0961675837436046
1992-10-07,0.13587218843517715
1992-10-08,0.537609807896515
1992-10-09,0.09674679023071725
1992-10-10,0.2583454001351482
1992-10-11,0.12785017858866687
1992-10-12,0.27486243845931074
1992-10-13,1.8176754512983877
1992-10-14,6.06492904720533
1992-10-15,3.1521382372815907
1992-10-16,1.707355922386331
1992-10-17,3.0647938990250023
1992-10-18,2.191727000675741
1992-10-19,6.217105898252727
1992-10-20,3.588695820059851
1992-10-21,2.2771889178492137
1992-10-22,2.8765228303890336
1992-10-23,4.075132734819964
1992-10-24,8.472178781735687
1992-10-25,2.8024423206873252
1992-10-26,6.397905203204943
1992-10-27,9.202200984651029
1992-10-28,4.302249251858288
1992-10-29,0.6484795829713292
1992-10-30,0.5730089777005501
1992-10-31,7.000868809730669
1992-11-01,11.256955304566079
